"Id Producto","Código","SKU","Nombre","Color","Talle","Marca","Categoría","Costo","Precio Default","Moneda Default","Stock Default","Reservado Default","Disponible Default"
12228484,"019-0203-09","019-0203-09","FARO AUDI A6 2005-2010 FONDO GRIS TYC IZQ",,,"TYC","FAROS",0,2812,"$",0,0,0
12540455,"019-0203-09","019-0203-09","FARO AUDI A6 2005-2010 FONDO GRIS TYC IZQ",,,"TYC","FAROS",0,2812,"$",0,0,0
12228183,"019-0203-04","019-0203-04","FARO AUDI A6 2010-2011 LED DEPO DER",,,"DEPO","FAROS",0,4508,"$",0,0,0
12540450,"019-0203-04","019-0203-04","FARO AUDI A6 2010-2011 LED DEPO DER",,,"DEPO","FAROS",0,4508,"$",0,0,0
12228094,"019-0203-05","019-0203-05","FARO AUDI A6 2010-2011 LED DEPO IZQ",,,"DEPO","FAROS",0,4189,"$",2,0,2
12229004,"019-0642-00","019-0642-00","FARO AVALANCHE/SUBURBAN/ CHEVROLET TAHOE 2007-2013 DEPO DER",,,"DEPO","FAROS",0,2164,"$",218,0,218
12228994,"019-0642-01","019-0642-01","FARO AVALANCHE/SUBURBAN/ CHEVROLET TAHOE 2007-2013 DEPO IZQ",,,"DEPO","FAROS",0,2164,"$",226,0,226
12228452,"019-0316-02","019-0316-02","FARO BMW SERIE 1 2009-2011 DEPO DER",,,"DEPO","FAROS",0,2923,"$",10,0,10
12540453,"019-0316-02","019-0316-02","FARO BMW SERIE 1 2009-2011 DEPO DER",,,"DEPO","FAROS",0,2923,"$",10,0,10
12228464,"019-0316-03","019-0316-03","FARO BMW SERIE 1 2009-2011 DEPO IZQ",,,"DEPO","FAROS",0,2923,"$",7,0,7
12228253,"019-0316-06","019-0316-06","FARO BMW SERIE 1 2012-2014 TYC DER",,,"TYC","FAROS",0,3336,"$",0,0,0
12540473,"019-0316-06","019-0316-06","FARO BMW SERIE 1 2012-2014 TYC DER",,,"TYC","FAROS",0,3336,"$",0,0,0
12228251,"019-0316-07","019-0316-07","FARO BMW SERIE 1 2012-2014 TYC IZQ",,,"TYC","FAROS",0,3336,"$",,,
12540487,"019-0316-07","019-0316-07","FARO BMW SERIE 1 2012-2014 TYC IZQ",,,"TYC","FAROS",0,3336,"$",,,
12228607,"019-0301-00","019-0301-00","FARO BMW SERIE 3 1999-2001 DEPO DER",,,"DEPO","FAROS",0,2637,"$",48,0,48
12228606,"019-0301-01","019-0301-01","FARO BMW SERIE 3 1999-2001 DEPO IZQ",,,"DEPO","FAROS",0,2637,"$",41,0,41
12228407,"019-0301-04","019-0301-04","FARO BMW SERIE 3 2002-2005 NIVELADOR MANUAL P/FOCO HALOGENO FONDO NEGRO DEPO DER",,,"DEPO","FAROS",0,3187,"$",16,0,16
12228403,"019-0301-05","019-0301-05","FARO BMW SERIE 3 2002-2005 NIVELADOR MANUAL P/FOCO HALOGENO FONDO NEGRO DEPO IZQ",,,"DEPO","FAROS",0,2975,"$",11,0,11
12228115,"019-0301-22","019-0301-22","FARO BMW SERIE 3 2002-2005 P/XENON FONDO GRIS TYC DER",,,"TYC","FAROS",0,4547,"$",,,
12540527,"019-0301-22","019-0301-22","FARO BMW SERIE 3 2002-2005 P/XENON FONDO GRIS TYC DER",,,"TYC","FAROS",0,4547,"$",,,
12228077,"019-0301-23","019-0301-23","FARO BMW SERIE 3 2002-2005 P/XENON FONDO GRIS TYC IZQ",,,"TYC","FAROS",0,4547,"$",,,
12540498,"019-0301-23","019-0301-23","FARO BMW SERIE 3 2002-2005 P/XENON FONDO GRIS TYC IZQ",,,"TYC","FAROS",0,4547,"$",,,
12228274,"019-0301-18","019-0301-18","FARO BMW SERIE 3 2006-2008 HALOGENO DEPO DER",,,"DEPO","FAROS",0,3414,"$",4,0,4
12228240,"019-0301-19","019-0301-19","FARO BMW SERIE 3 2006-2008 HALOGENO DEPO IZQ",,,"DEPO","FAROS",0,3414,"$",3,0,3
12228370,"019-0301-20","019-0301-20","FARO BMW SERIE 3 2006-2008 TYC DER",,,"TYC","FAROS",0,2991,"$",0,0,0
12540492,"019-0301-20","019-0301-20","FARO BMW SERIE 3 2006-2008 TYC DER",,,"TYC","FAROS",0,2991,"$",0,0,0
12228409,"019-0301-21","019-0301-21","FARO BMW SERIE 3 2006-2008 TYC IZQ",,,"TYC","FAROS",0,2991,"$",0,0,0
12540489,"019-0301-21","019-0301-21","FARO BMW SERIE 3 2006-2008 TYC IZQ",,,"TYC","FAROS",0,2991,"$",0,0,0
12228107,"019-0301-14","019-0301-14","FARO BMW SERIE 3 2008-2011 DEPO DER",,,"DEPO","FAROS",0,3928,"$",8,0,8
12540491,"019-0301-14","019-0301-14","FARO BMW SERIE 3 2008-2011 DEPO DER",,,"DEPO","FAROS",0,3928,"$",8,0,8
12228110,"019-0301-15","019-0301-15","FARO BMW SERIE 3 2008-2011 DEPO IZQ",,,"DEPO","FAROS",0,3928,"$",7,0,7
12227933,"019-0301-16","019-0301-16","FARO BMW SERIE 3 2013-2015 DEPO DER",,,"DEPO","FAROS",0,6491,"$",8,0,8
12227998,"019-0301-17","019-0301-17","FARO BMW SERIE 3 2013-2015 DEPO IZQ",,,"DEPO","FAROS",0,6491,"$",12,0,12
12228052,"019-0315-02","019-0315-02","FARO BMW SERIE 5 2004-2007 C/LUPA TYC DER",,,"TYC","FAROS",0,5074,"$",0,0,0
12540497,"019-0315-02","019-0315-02","FARO BMW SERIE 5 2004-2007 C/LUPA TYC DER",,,"TYC","FAROS",0,5074,"$",0,0,0
12227997,"019-0315-03","019-0315-03","FARO BMW SERIE 5 2004-2007 C/LUPA TYC IZQ",,,"TYC","FAROS",0,5074,"$",,,
12540523,"019-0315-03","019-0315-03","FARO BMW SERIE 5 2004-2007 C/LUPA TYC IZQ",,,"TYC","FAROS",0,5074,"$",,,
12228085,"019-0315-04","019-0315-04","FARO BMW SERIE 5 2004-2007 TYC DER",,,"TYC","FAROS",0,4161,"$",,,
12540495,"019-0315-04","019-0315-04","FARO BMW SERIE 5 2004-2007 TYC DER",,,"TYC","FAROS",0,4161,"$",,,
12228145,"019-0315-05","019-0315-05","FARO BMW SERIE 5 2004-2007 TYC IZQ",,,"TYC","FAROS",0,4161,"$",,,
12540486,"019-0315-05","019-0315-05","FARO BMW SERIE 5 2004-2007 TYC IZQ",,,"TYC","FAROS",0,4161,"$",,,
12227963,"019-0315-00","019-0315-00","FARO BMW SERIE 5 2007-2009 DEPO DER",,,"DEPO","FAROS",0,5807,"$",,,
12540482,"019-0315-00","019-0315-00","FARO BMW SERIE 5 2007-2009 DEPO DER",,,"DEPO","FAROS",0,5807,"$",,,
12228120,"019-0315-01","019-0315-01","FARO BMW SERIE 5 2007-2009 DEPO IZQ",,,"DEPO","FAROS",0,5807,"$",0,0,0
12228180,"019-0317-02","019-0317-02","FARO BMW X3 2003-2006 DEPO DER",,,"DEPO","FAROS",0,3590,"$",0,0,0
12228237,"019-0317-03","019-0317-03","FARO BMW X3 2003-2006 DEPO IZQ",,,"DEPO","FAROS",0,3590,"$",8,0,8
12228069,"019-0411-00","019-0411-00","FARO BUICK ENCORE 2014-2015 TYC DER",,,"TYC","FAROS",0,5256,"$",,,
12540493,"019-0411-00","019-0411-00","FARO BUICK ENCORE 2014-2015 TYC DER",,,"TYC","FAROS",0,5256,"$",,,
12228033,"019-0411-01","019-0411-01","FARO BUICK ENCORE 2014-2015 TYC IZQ",,,"TYC","FAROS",0,5256,"$",0,0,0
12540504,"019-0411-01","019-0411-01","FARO BUICK ENCORE 2014-2015 TYC IZQ",,,"TYC","FAROS",0,5256,"$",0,0,0
12228966,"019-0404-00","019-0404-00","FARO BUICK RENDEZVOUS 2006-2007 TYC DER",,,"TYC","FAROS",0,1998,"$",,,
12540469,"019-0404-00","019-0404-00","FARO BUICK RENDEZVOUS 2006-2007 TYC DER",,,"TYC","FAROS",0,1998,"$",,,
12228987,"019-0404-01","019-0404-01","FARO BUICK RENDEZVOUS 2006-2007 TYC IZQ",,,"TYC","FAROS",0,1998,"$",,,
12540515,"019-0404-01","019-0404-01","FARO BUICK RENDEZVOUS 2006-2007 TYC IZQ",,,"TYC","FAROS",0,1998,"$",,,
12229874,"019-0402-00","019-0402-00","FARO BUICK SKYLARK 1996-1998 C/BASE TYC DER",,,"TYC","FAROS",0,809,"$",,,
12540488,"019-0402-00","019-0402-00","FARO BUICK SKYLARK 1996-1998 C/BASE TYC DER",,,"TYC","FAROS",0,809,"$",,,
12229886,"019-0402-01","019-0402-01","FARO BUICK SKYLARK 1996-1998 C/BASE TYC IZQ",,,"TYC","FAROS",0,809,"$",0,0,0
12540514,"019-0402-01","019-0402-01","FARO BUICK SKYLARK 1996-1998 C/BASE TYC IZQ",,,"TYC","FAROS",0,809,"$",0,0,0
12228045,"019-2017-00","019-2017-00","FARO C MERCEDES BENZ GL 2007-2012 TYC DER",,,"TYC","FAROS",0,4707,"$",0,0,0
12540526,"019-2017-00","019-2017-00","FARO C MERCEDES BENZ GL 2007-2012 TYC DER",,,"TYC","FAROS",0,4707,"$",0,0,0
12228179,"019-0503-04","019-0503-04","FARO CADILLAC CTS 2008-2012 DEPO DER",,,"DEPO","FAROS",0,3760,"$",1,0,1
12228740,"019-0501-06","019-0501-06","FARO CADILLAC DEVILLE 2000-2002 DEPO DER",,,"DEPO","FAROS",0,2471,"$",0,0,0
12228650,"019-0501-07","019-0501-07","FARO CADILLAC DEVILLE 2000-2002 DEPO IZQ",,,"DEPO","FAROS",0,2471,"$",5,0,5
12228413,"019-0502-00","019-0502-00","FARO CADILLAC ESCALADE 2002-2006 DEPO DER",,,"DEPO","FAROS",0,2954,"$",0,0,0
12228445,"019-0502-01","019-0502-01","FARO CADILLAC ESCALADE 2002-2006 DEPO IZQ",,,"DEPO","FAROS",0,2954,"$",1,0,1
12227984,"019-0505-01","019-0505-01","FARO CADILLAC SRX 2010-2012 DEPO IZQ",,,"DEPO","FAROS",0,5527,"$",,,
12540520,"019-0505-01","019-0505-01","FARO CADILLAC SRX 2010-2012 DEPO IZQ",,,"DEPO","FAROS",0,5527,"$",,,
12229968,"019-0609-00","019-0609-00","FARO CAPRICE/ROADMASTER 1991-1996 5 PUERTAS C/BASE DEPO DER",,,"DEPO","FAROS",0,549,"$",8,0,8
12540521,"019-0609-00","019-0609-00","FARO CAPRICE/ROADMASTER 1991-1996 5 PUERTAS C/BASE DEPO DER",,,"DEPO","FAROS",0,549,"$",8,0,8
12230035,"019-0609-01","019-0609-01","FARO CAPRICE/ROADMASTER 1991-1996 5 PUERTAS C/BASE DEPO IZQ",,,"DEPO","FAROS",0,549,"$",4,0,4
12540516,"019-0609-01","019-0609-01","FARO CAPRICE/ROADMASTER 1991-1996 5 PUERTAS C/BASE DEPO IZQ",,,"DEPO","FAROS",0,549,"$",4,0,4
12229513,"019-0703-06","019-0703-06","FARO CARAVAN/ CHRYSLER VOYAGER 01-08/TOWN COUNTRY 2001-2004 DEPO DER",,,"DEPO","FAROS",0,1281,"$",577,0,577
12229566,"019-0703-07","019-0703-07","FARO CARAVAN/ CHRYSLER VOYAGER 01-08/TOWN COUNTRY 2001-2004 DEPO IZQ",,,"DEPO","FAROS",0,1266,"$",543,0,543
12228257,"019-3802-02","019-3802-02","FARO CENTURY RUNNING 1996-2005 DEPO DER",,,"DEPO","FAROS",0,3303,"$",0,0,0
12540524,"019-3802-02","019-3802-02","FARO CENTURY RUNNING 1996-2005 DEPO DER",,,"DEPO","FAROS",0,3303,"$",0,0,0
12228187,"019-0664-00","019-0664-00","FARO CHEVROLET ACADIA 2007-2012 P/FOCO HALOGENO D",,,,"FAROS",0,3886,"$",27,0,27
12228137,"019-0664-01","019-0664-01","FARO CHEVROLET ACADIA 2007-2012 P/FOCO HALOGENO I",,,,"FAROS",0,3886,"$",10,0,10
12229267,"019-0659-00","019-0659-00","FARO CHEVROLET ACHIEVA 1992-1998 C/BASE DEPO DER",,,"DEPO","FAROS",0,1641,"$",10,0,10
12540485,"019-0659-00","019-0659-00","FARO CHEVROLET ACHIEVA 1992-1998 C/BASE DEPO DER",,,"DEPO","FAROS",0,1641,"$",10,0,10
12229271,"019-0659-01","019-0659-01","FARO CHEVROLET ACHIEVA 1992-1998 C/BASE DEPO IZQ",,,"DEPO","FAROS",0,1641,"$",9,0,9
12540517,"019-0659-01","019-0659-01","FARO CHEVROLET ACHIEVA 1992-1998 C/BASE DEPO IZQ",,,"DEPO","FAROS",0,1641,"$",9,0,9
12229277,"019-0601-04","019-0601-04","FARO CHEVROLET ASTRA 2000-2003 C/BASE C/MOTOR ORIG ART BRA DER",,,,"FAROS",0,1644,"$",,,
12540522,"019-0601-04","019-0601-04","FARO CHEVROLET ASTRA 2000-2003 C/BASE C/MOTOR ORIG ART BRA DER",,,,"FAROS",0,1644,"$",,,
12229783,"019-0601-00","019-0601-00","FARO CHEVROLET ASTRA 2000-2003 C/BASE S/MOTOR DEPO DER",,,"DEPO","FAROS",0,1020,"$",137,0,137
12229749,"019-0601-01","019-0601-01","FARO CHEVROLET ASTRA 2000-2003 C/BASE S/MOTOR DEPO IZQ",,,"DEPO","FAROS",0,1020,"$",158,0,158
12229668,"019-0601-03","019-0601-03","FARO CHEVROLET ASTRA 2000-2003 C/BASE S/MOTOR ORIG ART BRA IZQ",,,,"FAROS",0,1134,"$",0,0,0
12540500,"019-0601-03","019-0601-03","FARO CHEVROLET ASTRA 2000-2003 C/BASE S/MOTOR ORIG ART BRA IZQ",,,,"FAROS",0,1134,"$",0,0,0
12228877,"019-0601-15","019-0601-15","FARO CHEVROLET ASTRA 2004-2006 2 Y 4 PUERTAS S/MOTOR TYC IZQ",,,"TYC","FAROS",0,2160,"$",9,0,9
12540529,"019-0601-15","019-0601-15","FARO CHEVROLET ASTRA 2004-2006 2 Y 4 PUERTAS S/MOTOR TYC IZQ",,,"TYC","FAROS",0,2160,"$",9,0,9
12228267,"019-0601-06","019-0601-06","FARO CHEVROLET ASTRA 2004-2006 2Y4P S/MOTOR ORIG ART BRA DER",,,,"FAROS",0,3373,"$",48,0,48
12540510,"019-0601-06","019-0601-06","FARO CHEVROLET ASTRA 2004-2006 2Y4P S/MOTOR ORIG ART BRA DER",,,,"FAROS",0,3373,"$",48,0,48
12229054,"019-0601-16","019-0601-16","FARO CHEVROLET ASTRA 2004-2006 FONDO CROMADO DEPO DER",,,"DEPO","FAROS",0,1956,"$",193,0,193
12229062,"019-0601-17","019-0601-17","FARO CHEVROLET ASTRA 2004-2006 FONDO CROMADO DEPO IZQ",,,"DEPO","FAROS",0,1956,"$",178,0,178
12228956,"019-0601-22","019-0601-22","FARO CHEVROLET ASTRA 2004-2006 FONDO NEGRO TYC DER",,,"TYC","FAROS",0,2033,"$",,,
12540518,"019-0601-22","019-0601-22","FARO CHEVROLET ASTRA 2004-2006 FONDO NEGRO TYC DER",,,"TYC","FAROS",0,2033,"$",,,
12228957,"019-0601-23","019-0601-23","FARO CHEVROLET ASTRA 2004-2006 FONDO NEGRO TYC IZQ",,,"TYC","FAROS",0,2033,"$",,,
12540549,"019-0601-23","019-0601-23","FARO CHEVROLET ASTRA 2004-2006 FONDO NEGRO TYC IZQ",,,"TYC","FAROS",0,2033,"$",,,
12228718,"019-0601-12","019-0601-12","FARO CHEVROLET ASTRA 2006-2008 EUROPEO C/BASE/MOTOR TYC DER",,,"TYC","FAROS",0,2420,"$",6,0,6
12540531,"019-0601-12","019-0601-12","FARO CHEVROLET ASTRA 2006-2008 EUROPEO C/BASE/MOTOR TYC DER",,,"TYC","FAROS",0,2420,"$",6,0,6
12228822,"019-0601-19","019-0601-19","FARO CHEVROLET ASTRA 2006-2008 EUROPEO C/MOTOR CROMADO TYC IZQ",,,"TYC","FAROS",0,2301,"$",0,0,0
12540528,"019-0601-19","019-0601-19","FARO CHEVROLET ASTRA 2006-2008 EUROPEO C/MOTOR CROMADO TYC IZQ",,,"TYC","FAROS",0,2301,"$",0,0,0
12228788,"019-0601-08","019-0601-08","FARO CHEVROLET ASTRA 2006-2008 EUROPEO FONDO NEGRO DEPO DER",,,"DEPO","FAROS",0,2301,"$",16,0,16
12228802,"019-0601-09","019-0601-09","FARO CHEVROLET ASTRA 2006-2008 EUROPEO FONDO NEGRO DEPO IZQ",,,"DEPO","FAROS",0,2301,"$",20,0,20
12228750,"019-0601-26","019-0601-26","FARO CHEVROLET ASTRA 2006-2008 FONDO CROMADO DEPO DER",,,"DEPO","FAROS",0,2386,"$",5,0,5
12228766,"019-0601-27","019-0601-27","FARO CHEVROLET ASTRA 2006-2008 FONDO CROMADO DEPO IZQ",,,"DEPO","FAROS",0,2386,"$",9,0,9
12229462,"019-0603-00","019-0603-00","FARO CHEVROLET AVALANCHE 2002-2006 DEPO DER",,,"DEPO","FAROS",0,1338,"$",37,0,37
12229488,"019-0603-01","019-0603-01","FARO CHEVROLET AVALANCHE 2002-2006 DEPO IZQ",,,"DEPO","FAROS",0,1338,"$",30,0,30
12228313,"019-0604-04","019-0604-04","FARO CHEVROLET AVEO 2004-2007 DEPO DER",,,"DEPO","FAROS",0,3168,"$",11,0,11
12540569,"019-0604-04","019-0604-04","FARO CHEVROLET AVEO 2004-2007 DEPO DER",,,"DEPO","FAROS",0,3168,"$",11,0,11
12228317,"019-0604-05","019-0604-05","FARO CHEVROLET AVEO 2004-2007 DEPO IZQ",,,"DEPO","FAROS",0,3168,"$",9,0,9
12540535,"019-0604-05","019-0604-05","FARO CHEVROLET AVEO 2004-2007 DEPO IZQ",,,"DEPO","FAROS",0,3168,"$",9,0,9
12229489,"019-0604-02","019-0604-02","FARO CHEVROLET AVEO 2008-2011 /G3 2006-2009 4 PUERTAS DEPO DER",,,"DEPO","FAROS",0,1364,"$",11,0,11
12229446,"019-0604-03","019-0604-03","FARO CHEVROLET AVEO 2008-2011 /G3 2006-2009 4 PUERTAS DEPO IZQ",,,"DEPO","FAROS",0,1364,"$",104,0,104
12228737,"019-0604-12","019-0604-12","FARO CHEVROLET AVEO 2012-2016 FONDO CROMADO DEPO DER",,,"DEPO","FAROS",0,2459,"$",739,0,739
12228659,"019-0604-13","019-0604-13","FARO CHEVROLET AVEO 2012-2016 FONDO CROMADO DEPO IZQ",,,"DEPO","FAROS",0,2459,"$",717,0,717
12228731,"019-0604-14","019-0604-14","FARO CHEVROLET AVEO 2012-2016 FONDO NEGRO DEPO DER",,,"DEPO","FAROS",0,2382,"$",552,0,552
12228784,"019-0604-15","019-0604-15","FARO CHEVROLET AVEO 2012-2016 FONDO NEGRO DEPO IZQ",,,"DEPO","FAROS",0,2382,"$",609,0,609
12229686,"019-0605-02","019-0605-02","FARO CHEVROLET BLAZER 1995-1997 /BRAVADA 1996-1997 DEPO DER",,,"DEPO","FAROS",0,1096,"$",35,0,35
12229682,"019-0605-03","019-0605-03","FARO CHEVROLET BLAZER 1995-1997 /BRAVADA 1996-1997 DEPO IZQ",,,"DEPO","FAROS",0,1096,"$",39,0,39
12229642,"019-0605-08","019-0605-08","FARO CHEVROLET BLAZER 1995-1997 AMER/BRAVADA 1996-1997 TYC DER",,,"TYC","FAROS",0,1151,"$",6,0,6
12540557,"019-0605-08","019-0605-08","FARO CHEVROLET BLAZER 1995-1997 AMER/BRAVADA 1996-1997 TYC DER",,,"TYC","FAROS",0,1151,"$",6,0,6
12229639,"019-0605-00","019-0605-00","FARO CHEVROLET BLAZER 1995-1997 DEPO DER",,,"DEPO","FAROS",0,1095,"$",0,0,0
12540550,"019-0605-00","019-0605-00","FARO CHEVROLET BLAZER 1995-1997 DEPO DER",,,"DEPO","FAROS",0,1095,"$",,,
12229688,"019-0605-01","019-0605-01","FARO CHEVROLET BLAZER 1995-1997 DEPO IZQ",,,"DEPO","FAROS",0,1095,"$",,,
12540556,"019-0605-01","019-0605-01","FARO CHEVROLET BLAZER 1995-1997 DEPO IZQ",,,"DEPO","FAROS",0,1095,"$",,,
12229078,"019-0606-00","019-0606-00","FARO CHEVROLET BONNEVILLE 1996-1998 C/BASE C/CUARTO DEPO DER",,,"DEPO","FAROS",0,1877,"$",5,0,5
12229076,"019-0606-01","019-0606-01","FARO CHEVROLET BONNEVILLE 1996-1998 C/BASE C/CUARTO DEPO IZQ",,,"DEPO","FAROS",0,1877,"$",5,0,5
12228714,"019-0608-04","019-0608-04","FARO CHEVROLET CAMARO 2010-2012 FONDO NEGRO DEPO DER",,,"DEPO","FAROS",0,2403,"$",,,
12540555,"019-0608-04","019-0608-04","FARO CHEVROLET CAMARO 2010-2012 FONDO NEGRO DEPO DER",,,"DEPO","FAROS",0,2403,"$",,,
12228747,"019-0608-05","019-0608-05","FARO CHEVROLET CAMARO 2010-2012 FONDO NEGRO DEPO IZQ",,,"DEPO","FAROS",0,2403,"$",1,0,1
12228446,"019-0610-01","019-0610-01","FARO CHEVROLET CAPTIVA 2008-2014 /VUE 2008-2010 C/ FOCO DEPO IZQ",,,"DEPO","FAROS",0,2927,"$",26,0,26
12228495,"019-0610-00","019-0610-00","FARO CHEVROLET CAPTIVA 2008-2014 /VUE 2008-2010 C/FOCO DEPO DER",,,"DEPO","FAROS",0,3022,"$",0,0,0
12228469,"019-0610-03","019-0610-03","FARO CHEVROLET CAPTIVA 2008-2014 /VUE 2008-2010 TYC IZQ",,,"TYC","FAROS",0,2859,"$",0,0,0
12229793,"019-0611-00","019-0611-00","FARO CHEVROLET CAVALIER 1991-1992 C/BASE DEPO DER",,,"DEPO","FAROS",0,906,"$",5,0,5
12229802,"019-0611-01","019-0611-01","FARO CHEVROLET CAVALIER 1991-1992 C/BASE DEPO IZQ",,,"DEPO","FAROS",0,906,"$",2,0,2
12229766,"019-0611-14","019-0611-14","FARO CHEVROLET CAVALIER 1991-1992 C/BASE TYC DER",,,"TYC","FAROS",0,951,"$",4,0,4
12540545,"019-0611-14","019-0611-14","FARO CHEVROLET CAVALIER 1991-1992 C/BASE TYC DER",,,"TYC","FAROS",0,951,"$",4,0,4
12229769,"019-0611-15","019-0611-15","FARO CHEVROLET CAVALIER 1991-1992 C/BASE TYC IZQ",,,"TYC","FAROS",0,951,"$",0,0,0
12540559,"019-0611-15","019-0611-15","FARO CHEVROLET CAVALIER 1991-1992 C/BASE TYC IZQ",,,"TYC","FAROS",0,951,"$",0,0,0
12229773,"019-0611-02","019-0611-02","FARO CHEVROLET CAVALIER 1993-1994 DEPO DER",,,"DEPO","FAROS",0,950,"$",23,0,23
12229837,"019-0611-03","019-0611-03","FARO CHEVROLET CAVALIER 1993-1994 DEPO IZQ",,,"DEPO","FAROS",0,950,"$",30,0,30
12229821,"019-0611-16","019-0611-16","FARO CHEVROLET CAVALIER 1993-1994 TYC DER",,,"TYC","FAROS",0,951,"$",10,0,10
12540586,"019-0611-16","019-0611-16","FARO CHEVROLET CAVALIER 1993-1994 TYC DER",,,"TYC","FAROS",0,951,"$",10,0,10
12229841,"019-0611-04","019-0611-04","FARO CHEVROLET CAVALIER 1995-1999 DEPO DER",,,"DEPO","FAROS",0,836,"$",13,0,13
12229850,"019-0611-05","019-0611-05","FARO CHEVROLET CAVALIER 1995-1999 DEPO IZQ",,,"DEPO","FAROS",0,836,"$",0,0,0
12540541,"019-0611-05","019-0611-05","FARO CHEVROLET CAVALIER 1995-1999 DEPO IZQ",,,"DEPO","FAROS",0,836,"$",,,
12229855,"019-0611-06","019-0611-06","FARO CHEVROLET CAVALIER 2000-2002 DEPO DER",,,"DEPO","FAROS",0,871,"$",195,0,195
12229834,"019-0611-07","019-0611-07","FARO CHEVROLET CAVALIER 2000-2002 DEPO IZQ",,,"DEPO","FAROS",0,871,"$",115,0,115
12540590,"019-0611-07","019-0611-07","FARO CHEVROLET CAVALIER 2000-2002 DEPO IZQ",,,"DEPO","FAROS",0,871,"$",115,0,115
12229454,"019-0611-08","019-0611-08","FARO CHEVROLET CAVALIER 2003-2004 DEPO DER",,,"DEPO","FAROS",0,1338,"$",64,0,64
12229487,"019-0611-09","019-0611-09","FARO CHEVROLET CAVALIER 2003-2004 DEPO IZQ",,,"DEPO","FAROS",0,1338,"$",47,0,47
12229944,"019-0613-00","019-0613-00","FARO CHEVROLET CENTURY 1989-1996 DEPO DER",,,"DEPO","FAROS",0,743,"$",24,0,24
12229905,"019-0613-01","019-0613-01","FARO CHEVROLET CENTURY 1989-1996 DEPO IZQ",,,"DEPO","FAROS",0,743,"$",13,0,13
12229877,"019-0613-03","019-0613-03","FARO CHEVROLET CENTURY 1989-1996 TYC IZQ",,,"TYC","FAROS",0,804,"$",10,0,10
12540574,"019-0613-03","019-0613-03","FARO CHEVROLET CENTURY 1989-1996 TYC IZQ",,,"TYC","FAROS",0,804,"$",10,0,10
12230040,"019-0614-02","019-0614-02","FARO CHEVROLET CHEVY /MONZA 2001-2003 DEPO DER",,,"DEPO","FAROS",0,549,"$",1279,0,1279
12230034,"019-0614-03","019-0614-03","FARO CHEVROLET CHEVY /MONZA 2001-2003 DEPO IZQ",,,"DEPO","FAROS",0,549,"$",1239,0,1239
12229925,"019-0614-13","019-0614-13","FARO CHEVROLET CHEVY /MONZA 2001-2003 ORIG ART BRA IZQ",,,,"FAROS",0,661,"$",28,0,28
12540582,"019-0614-13","019-0614-13","FARO CHEVROLET CHEVY /MONZA 2001-2003 ORIG ART BRA IZQ",,,,"FAROS",0,661,"$",28,0,28
12230066,"019-0614-00","019-0614-00","FARO CHEVROLET CHEVY 1994-2000 /MONZA 1997-2000 DEPO DER",,,"DEPO","FAROS",0,527,"$",1076,0,1076
12540588,"019-0614-00","019-0614-00","FARO CHEVROLET CHEVY 1994-2000 /MONZA 1997-2000 DEPO DER",,,"DEPO","FAROS",0,527,"$",1076,0,1076
12230064,"019-0614-01","019-0614-01","FARO CHEVROLET CHEVY 1994-2000 /MONZA 1997-2000 DEPO IZQ",,,"DEPO","FAROS",0,527,"$",1578,0,1578
12540585,"019-0614-01","019-0614-01","FARO CHEVROLET CHEVY 1994-2000 /MONZA 1997-2000 DEPO IZQ",,,"DEPO","FAROS",0,527,"$",1578,0,1578
12229529,"019-0614-22","019-0614-22","FARO CHEVROLET CHEVY C3 2009-2012 FONDO CROMADO DEPO DER",,,"DEPO","FAROS",0,1292,"$",526,0,526
12229546,"019-0614-23","019-0614-23","FARO CHEVROLET CHEVY C3 2009-2012 FONDO CROMADO DEPO IZQ",,,"DEPO","FAROS",0,1292,"$",540,0,540
12229655,"019-0614-28","019-0614-28","FARO CHEVROLET CHEVY C3 2009-2012 FONDO NEGRO DEPO DER",,,"DEPO","FAROS",0,1125,"$",373,0,373
12229603,"019-0614-29","019-0614-29","FARO CHEVROLET CHEVY C3 2009-2012 FONDO NEGRO DEPO IZQ",,,"DEPO","FAROS",0,1125,"$",332,0,332
12228001,"019-0615-14","019-0615-14","FARO CHEVROLET CHEYENNE 2014-2016 FILO CROMADO C/LUPA TYC DER",,,"TYC","FAROS",0,4955,"$",,,
12540563,"019-0615-14","019-0615-14","FARO CHEVROLET CHEYENNE 2014-2016 FILO CROMADO C/LUPA TYC DER",,,"TYC","FAROS",0,4955,"$",,,
12227995,"019-0615-15","019-0615-15","FARO CHEVROLET CHEYENNE 2014-2016 FILO CROMADO C/LUPA TYC IZQ",,,"TYC","FAROS",0,4955,"$",,,
12540572,"019-0615-15","019-0615-15","FARO CHEVROLET CHEYENNE 2014-2016 FILO CROMADO C/LUPA TYC IZQ",,,"TYC","FAROS",0,4955,"$",,,
12228032,"019-0615-12","019-0615-12","FARO CHEVROLET CHEYENNE 2014-2016 FILO CROMO DEPO DER",,,"DEPO","FAROS",0,4377,"$",40,0,40
12228133,"019-0615-13","019-0615-13","FARO CHEVROLET CHEYENNE 2014-2016 FILO CROMO DEPO IZQ",,,"DEPO","FAROS",0,4377,"$",40,0,40
