"029-2601-04",114,,"RENAULT CLIO 2002-2006; RENAULT MEGANE 2001-2009"
"029-2703-01",114,,"SEAT CORDOBA 1975-1980; FORD PICK UP 1990-1995"
"029-2704-01",258,,"SEAT IBIZA 2001-2002; VOLKSWAGEN JETTA 1984-1992"
"029-3001-00",242,,"TOYOTA 4 RUNNER 1995-2002; TOYOTA TACOMA 1995-2004"
"029-3001-02",178,,"TOYOTA 4 RUNNER 2003-2007; TOYOTA TUNDRA 2000-2009"
"029-3015-00",178,,"TOYOTA TACOMA 1995-2000"
"029-3102-00",258,,"VOLKSWAGEN BEETLE 2004-2006; VOLKSWAGEN JETTA 2004-2006"
"029-3103-01",114,,"VOLKSWAGEN BORA 2006-2010"
"029-3103-02",194,,"VOLKSWAGEN BORA 2006-2010"
"029-3103-03",194,,"VOLKSWAGEN BORA 2006-2010"
"029-3111-00",114,,"VOLKSWAGEN GOLF 1994-1998; VOLKSWAGEN JETTA 1994-1999"
"029-3112-01",242,,"VOLKSWAGEN JETTA 1992-1999; VOLKSWAGEN POINTER 1998-2008"
"029-3112-02",210,,"VOLKSWAGEN JETTA 1995-2005; VOLKSWAGEN GOLF 1995-2005"
"029-3112-04",114,,"VOLKSWAGEN JETTA 1999-2005; SEAT IBIZA 2001-2008"
"029-3113-00",499,,"VOLKSWAGEN LUPO 2000-2005; VOLKSWAGEN POLO 2000-2005"
"029-3113-01",322,,"VOLKSWAGEN LUPO 2000-2005; VOLKSWAGEN POLO 2000-2005"
"029-3113-02",449,,"VOLKSWAGEN LUPO 2000-2005; VOLKSWAGEN POLO 2000-2005"
"029-3115-00",258,,"VOLKSWAGEN POINTER 1998-2008"
"029-3129-00",646,,"VOLKSWAGEN CABRIO 1995-2002"
"029-3203-00",754,,"VOLVO S60 2001-2004"
"030-0201-00",371,,"AUDI A3 1998-2004"
"030-0202-01",467,,"AUDI A4 1996-2001; VOLKSWAGEN PASSAT 1998-2005"
"030-0601-00",565,,"CHEVROLET ASTRA 2000-2003; CHEVROLET MERIVA 2004-2008"
"030-0604-00",532,,"CHEVROLET AVEO 2007-2008; PONTIAC G3 2006-2009"
"030-0611-01",727,,"CHEVROLET CAVALIER 1999-2002; PONTIAC SUNFIRE 1999-2002"
"030-0614-00",482,,"CHEVROLET CHEVY 1994-2013"
"030-0649-00",482,,"CHEVROLET VECTRA 2003-2005; CHEVROLET ZAFIRA 2003-2005"
"030-0704-00",727,,"CHRYSLER CIRRUS 1995-2000"
"030-0718-00",435,,"CHRYSLER VOYAGER 1991-2000; CHRYSLER CARAVAN 1991-2000"
"030-0912-01",848,,"DODGE NEON 1995-2001"
"030-1208-00",417,,"FORD ECOSPORT 2005-2010; FORD MONDEO 2002-2004"
"030-1209-00",467,,"FORD ESCAPE 2005-2007; MAZDA 3 2006-2008"
"030-1214-00",700,,"FORD EXPLORER 1996-2001; MERCURY MOUNTAINEER 1997-2001"
"030-1224-00",417,,"FORD IKON 1998-2005; FORD KA 2001-2005"
"030-1301-00",888,,"HONDA ACCORD 2003-2007"
"030-1306-00",713,,"HONDA PASSPORT 1994-1997"
"030-1306-01",848,,"HONDA PASSPORT 1998-2002"
"030-2201-00",713,,"MITSUBISHI ECLIPSE 1990-1992"
"030-2201-01",780,,"MITSUBISHI ECLIPSE 2000-2004"
"030-2303-00",467,,"NISSAN APRIO 2008-2010; NISSAN PLATINA 2001-2009"
"030-2322-00",834,,"NISSAN URVAN 2007-2011"
"030-2401-00",371,,"PEUGEOT 206 2003-2009; PEUGEOT PARTNER 2002-2005"
"030-2404-00",371,,"PEUGEOT 307 2003-2009; PEUGEOT 406 2000-2005"
"030-3002-00",848,,"TOYOTA CAMRY 1994-2010"
"030-3002-01",727,,"TOYOTA CAMRY 1994-2001"
"030-3002-02",767,,"TOYOTA CAMRY 2004-2006"
"031-0601-00",145,,"N/A"
"031-0601-01",646,,"CHEVROLET ASTRA 2004-2006; CHEVROLET VECTRA 2004-2006"
"031-0604-02",606,,"CHEVROLET AVEO 2009-2012"
"031-0604-03",226,,"CHEVROLET AVEO 2006-2008; PONTIAC G3 2006-2008"
"031-0604-04",258,,"CHEVROLET AVEO 2006-2008; PONTIAC G3 2006-2008"
"031-0605-00",82,,"CHEVROLET BLAZER 1988-1991; CHEVROLET SILVERADO 1988-1991"
"031-0611-03",98,,"CHEVROLET CAVALIER 1992-1995"
"031-0617-01",354,,"CHEVROLET CORSA 2002-2008; CHEVROLET MERIVA 2002-2008; CHEVROLET TORNADO 2002-2008"
"031-0633-00",386,,"CHEVROLET OPTRA 2007-2010"
"031-0639-01",482,,"CHEVROLET SILVERADO 1999-2008"
"031-0901-00",339,,"DODGE ATOS 2001-2004"
"031-0901-03",161,,"DODGE ATOS 2001-2004"
"031-0901-04",242,,"DODGE ATOS 2001-2004"
"031-0907-01",98,,"DODGE DAKOTA 1997-2000; JEEP CHEROKEE 1993-2000"
"031-0912-01",386,,"DODGE NEON 1995-2005"
"031-1203-03",161,,"FORD CONTOUR 1995-2001; FORD MYSTIQUE 1995-2001"
"031-1205-02",339,,"FORD COURIER 2001-2006"
"031-1207-02",114,,"FORD ECONOLINE 1980-1984"
"031-1209-05",258,,"FORD ESCAPE 2000-2004; FORD FOCUS 2000-2004"
"031-1209-07",646,,"FORD ESCAPE 2001-2004; FORD FOCUS 2000-2004"
"031-1209-08",417,,"FORD ESCAPE 2005-2008; FORD FOCUS 2005-2007"
"031-1209-09",354,,"FORD ESCAPE 2001-2004; FORD FOCUS 2000-2004"
"031-1209-11",482,,"FORD ESCAPE 2007-2009; FORD RANGER 2001-2006"
"031-1210-04",322,,"FORD ESCORT 1998-2003"
"031-1214-01",514,,"FORD EXPLORER 2001-2003"
"031-1214-02",794,,"FORD EXPLORER 2002-2010"
"031-1214-05",579,,"FORD EXPLORER 1997-2001; MERCURY MOUNTAINEER 1998-2001"
"031-1216-03",66,,"FORD F-250 1987-1996"
"031-1216-04",82,,"FORD F-250 1987-1996"
"031-1216-05",98,,"FORD F-250 1987-1996"
"031-1217-00",131,,"FORD FIESTA 1998-2002"
"031-1217-05",82,,"FORD FIESTA 2002-2007; FORD IKON 2002-2007; FORD KA 2002-2007"
"031-1217-07",50,,"FORD FIESTA 2002-2007; FORD IKON 2002-2007; FORD KA 2002-2007"
"031-1217-08",178,,"FORD FIESTA 2002-2007; FORD IKON 2002-2007; FORD KA 2002-2007"
"031-1219-00",417,,"FORD FOCUS 2002-2004; FORD CONTOUR 1999-2000"
"031-1230-00",98,,"FORD RANGER 1974-1982; FORD TOPAZ 1974-1982"
"031-1230-02",131,,"FORD RANGER 1991-2001"
"031-1901-00",780,,"MAZDA 3 2003-2009"
"031-2316-02",66,,"NISSAN SENTRA 1994-2001"
"031-2316-03",50,,"NISSAN SENTRA 1983-1988"
"031-2320-01",114,,"NISSAN TSUBAME 1993-1998; NISSAN TSURU 1993-1998"
"031-2321-01",82,,"NISSAN TSURU 1992-2007"
"031-2343-00",82,,"NISSAN PICK UP 1994-2008; NISSAN D21 1994-2008"
"031-3001-01",98,,"TOYOTA 4 RUNNER 1984-1990; TOYOTA HILUX 1984-1990"
"031-3101-03",82,,"VOLKSWAGEN ATLANTIC 1978-1982"
"031-3102-06",82,,"VOLKSWAGEN BEETLE 1998-2001; VOLKSWAGEN JETTA 1999-2004"
"031-3111-00",50,,"VOLKSWAGEN GOLF 1988-1992; VOLKSWAGEN COMBI 1998-2001"
"031-3111-01",66,,"VOLKSWAGEN GOLF 1988-1998; VOLKSWAGEN JETTA 1988-1998"
"031-3111-13",50,,"VOLKSWAGEN GOLF 1988-1998; VOLKSWAGEN JETTA 1988-1998"
"031-3111-14",87,,"N/A"
"031-3111-18",73,,"N/A"
"031-3115-00",145,,"VOLKSWAGEN POINTER 1998-2008"
"031-3129-00",66,,"VOLKSWAGEN CABRIO 1995-2002; VOLKSWAGEN DERBY 1993-1998"
"032-0614-01",268,,"N/A"
"032-0617-02",379,,"N/A"
"032-2314-00",161,,"NISSAN PLATINA 2001-2009"
"032-2506-00",242,,"PONTIAC MATIZ 2004-2011"
"032-3113-00",131,,"VOLKSWAGEN LUPO 2003-2011; VOLKSWAGEN POLO 2003-2011"
"036-0614-00",214,,"CHEVROLET CHEVY 1994-2012"
"036-0614-01",221,,"CHEVROLET CHEVY 1999-2003; CHEVROLET CHEVY PICK UP 1999-2003"
"036-0642-00",261,,"CHEVROLET SUBURBAN 1963-1991; CHEVROLET BLAZER 1967-1991; CHEVROLET C20 1963-1991; CHEVROLET C30 1963-1991; CHEVROLET P30 1963-1991"
"036-0642-01",118,,"CHEVROLET SUBURBAN 1963-1991; CHEVROLET BLAZER 1967-1991; CHEVROLET C20 1963-1991; CHEVROLET C30 1963-1991; CHEVROLET P30 1963-1991"
"037-2321-00",459,,"NISSAN TSURU 1984-2014; NISSAN TSUBAME 1992-2014"
"038-0610-00",73,,"CHEVROLET CAPTIVA 2008-2010; CHEVROLET EQUINOX 2016-2016"
"038-0611-00",86,,"CHEVROLET CAVALIER 1982-1994; CHEVROLET CORSICA 1987-1996; PONTIAC SUNBIRD 1982-1994; PONTIAC GRAND AM 1985-1998; PONTIAC LEMANS 1988-1993; BUICK SKYHAWK 1982-1989; BUICK SKYLARK 1986-1998; PONTIAC LEMANS 1988-1993; BUICK SOMERSET 1985-1987"
"038-0611-01",118,,"CHEVROLET CAVALIER 1982-1994; CHEVROLET CORSICA 1987-1996; OLDSMOBILE ACHIEVA 1992-1996; OLDSMOBILE CALAIS 1985-1991; OLDSMOBILE FIRENZA 1985-1991"
"038-0614-00",300,,"CHEVROLET CHEVY 1994-2012"
"038-0614-01",82,,"CHEVROLET CHEVY 1994-2012; CHEVROLET CHEVY PICK UP 1999-2003"
"038-0916-00",188,,"DODGE RAM 1994-2002"
"038-1216-00",319,,"FORD F-250 1999-2010; FORD F-350 1999-2010; FORD F-250 1999-2013; F-350; FORD F-550 1999-2010"
"038-1217-00",104,,"FORD FIESTA 1998-2011; FORD IKON 1998-2011"
"038-1230-00",499,,"FORD RANGER 1998-2012; MERCURY MOUNTAINEER 1997-2001; FORD EXPLORER 2001-2005; MERCURY MOUNTAINEER 1997-2001; MAZDA B2300 1998-2010; MAZDA B2500 1998-2004; MAZDA B4000 1998-2008"
"038-1605-00",253,,"JEEP GRAND CHEROKEE 1993-1998; JEEP CHEROKEE 1984-1990; JEEP WRANGLER 1997-2006; JEEP WAGONEER 1984-1990"
"038-1605-01",170,,"JEEP GRAND CHEROKEE 1993-1998; JEEP CHEROKEE 1984-1990; JEEP WRANGLER 1997-2006"
"038-1605-02",327,,"JEEP GRAND CHEROKEE 1999-2004"
"038-1605-03",235,,"JEEP GRAND CHEROKEE 1999-2004"
"038-1609-00",327,,"JEEP WRANGLER 1987-1996"
"038-2321-00",140,,"NISSAN TSURU 1988-1991"
"038-2321-01",86,,"NISSAN TSURU 1988-1991"
"039-3115-00",61,,"VOLKSWAGEN POINTER 1997-2008; VOLKSWAGEN GOL 1997-2008"
"039-3115-01",85,,"VOLKSWAGEN POINTER 1997-2008; VOLKSWAGEN GOL 1997-2008"
"040-0601-00",861,,"CHEVROLET TORNADO 2011-2014; CHEVROLET MERIVA 2003-2008; CHEVROLET ASTRA 2000-2007; CHEVROLET ZAFIRA 2000-2006"
"040-0611-02",242,,"CHEVROLET CAVALIER 1982-2005; CHEVROLET CORSICA 1987-1996; CHEVROLET BERETTA 1987-1996; PONTIAC GRAND AM 1985-1996; BUICK SKYHAWK 1982-1989; BUICK SKYLARK 1986-1998; PONTIAC SUNBIRD 1982-1994; PONTIAC SUNFIRE 1995-2005; PONTIAC TEMPEST 1987-1991"
"040-0614-02",118,,"CHEVROLET CHEVY 1994-2012; CHEVROLET CHEVY 1999-2003"
"040-0617-00",727,,"CHEVROLET CORSA 2002-2008"
"040-0625-00",861,,"CHEVROLET HHR 2006-2011; CHEVROLET COBALT 2007-2010; PONTIAC G4 2005-2006; PONTIAC G5 2007-2009"
"040-0716-00",448,,"CHEVROLET TOWN COUNTRY 1991-2000; DODGE CARAVAN 1984-2000; DODGE GRAND CARAVAN 1984-2000; DODGE GRAND VOYAGER 1991-2000; CHRYSLER VOYAGER 1991-2000"
"040-0901-01",265,,"DODGE ATOS 2000-2012"
"040-1208-00",211,,"FORD FIESTA 2003-2012; FORD ECOSPORT 2003-2012"
"040-1216-01",280,,"FORD F-150 1999-2010; FORD EXCURSION 1999-2010; FORD EXPLORER 1980-1996; FORD F-250 1980-1998; FORD E-150 1992-2012; FORD F-350 2007-2012; FORD EXCURSION 1999-2006; FORD EXPLORER 1991-1994; FORD MICROBUS 1980-1998"
"040-1217-01",249,,"FORD FIESTA 1998-2011; FORD IKON 1998-2011; FORD KA 2001-2008"
"040-1219-00",353,,"FORD FOCUS 1999-2006; MAZDA 3 2003-2009; MAZDA 5 2003-2011; VOLVO C30 2007-2010; VOLVO S40 2004-2011; FORD FOCUS 2007-2011"
"040-2303-00",324,,"NISSAN APRIO 2007-2011; RENAULT SANDERO 2010-2015; RENAULT STEPWAY 2010-2015"
"040-2316-01",194,,"NISSAN SENTRA 1996-2006"
"040-2318-00",324,,"NISSAN TIIDA 2006-2016"
"040-2601-00",374,,"RENAULT CLIO 2002-2010; NISSAN PLATINA 2002-2010; RENAULT KANGOO 2004-2015"
"041-0202-00",221,,"AUDI A4 1998-2007; AUDI A6 1998-2011; VOLKSWAGEN PASSAT 1997-2004"
"041-0604-00",48,,"CHEVROLET AVEO 2008-2016; PONTIAC G3 2006-2009"
"041-0604-01",105,,"CHEVROLET AVEO 2008-2016; PONTIAC G3 2006-2009"
"041-0604-02",79,,"CHEVROLET AVEO 2008-2016; PONTIAC G3 2006-2009"
"041-0608-00",266,,"CHEVROLET CAMARO 1982-2002; CHEVROLET Z28 1982-2002; CHEVROLET MALIBU 1964-1983; PONTIAC FIRE BIRD 1982-2002; CHEVROLET MONTECARLO 1964-1988"
"041-0610-00",598,,"CHEVROLET CAPTIVA 2008-2010; PONTIAC TORRENT 2006-2009"
"041-0610-01",82,,"CHEVROLET CAPTIVA 2008-2010; CHEVROLET EQUINOX 2016-2016"
"041-0612-00",202,,"CHEVROLET CELEBRITY 1982-1996; CHEVROLET CITATION 1980-1985; BUICK CENTURY 1982-1996; CHEVROLET CUTLASS 1982-1996; OLDSMOBILE OMEGA 1980-1984; BUICK SKYLARK 1980-1985"
"041-0614-00",51,,"CHEVROLET CHEVY 1996-2003"
"041-0617-01",397,,"CHEVROLET CORSA 2002-2008; CHEVROLET TORNADO 2004-2011; CHEVROLET MERIVA 2003-2008"
"041-0617-02",713,,"CHEVROLET CORSA 2002-2008; CHEVROLET TORNADO 2004-2011; CHEVROLET MERIVA 2003-2008"
"041-0617-03",143,,"CHEVROLET CORSA 2002-2008"
"041-0639-00",167,,"CHEVROLET SILVERADO 2000-2006; CHEVROLET AVALANCHE 2000-2006; CHEVROLET CHEYENNE 2000-2006; CADILLAC ESCALADE 2002-2006; CHEVROLET SUBURBAN 2000-2006; GMC YUKON 2000-2006; CHEVROLET TAHOE 2000-2006"
"041-0665-00",549,,"CHEVROLET CRUZE 2010-2016"
"041-0665-01",86,,"CHEVROLET CRUZE 2010-2016"
"041-0665-02",24,,"CHEVROLET CRUZE 2010-2016"
"041-0916-00",427,,"DODGE RAM 2003-2005"
"041-1216-02",565,,"FORD F-250 2005-2010; FORD F-350 2005-2010; FORD F-450 1999-2010; FORD F-550 1999-2010"
"041-1219-00",249,,"FORD FOCUS 1999-2011; VOLVO C30 2007-2010; VOLVO S40 2004-2011"
"041-1219-01",172,,"FORD FOCUS 1999-2006"
"041-1219-02",295,,"FORD FOCUS 1999-2006"
"041-1219-03",238,,"FORD FOCUS 1999-2006"
"041-1219-04",230,,"FORD FOCUS 1999-2006"
"041-1242-00",1144,,"FORD EDGE 2007-2014; LINCOLN MKX 2009-2014"
"041-1242-01",1144,,"FORD EDGE 2007-2014; LINCOLN MKX 2009-2014"
"041-1242-02",330,,"FORD EDGE 2007-2014; LINCOLN MKX 2009-2014"
"041-1301-00",331,,"HONDA ACCORD 1986-1997; HONDA CIVIC 1984-1987; ACURA CL 1997-1999; HONDA ODYSSEY 1995-1998; ISUZU OASIS 1996-1999"
"041-1607-00",191,,"JEEP LIBERTY 2002-2007"
"041-1607-01",673,,"JEEP LIBERTY 2002-2012; DODGE NITRO 2007-2012; DODGE DAKOTA 2005-2012; MITSUBISHI RAIDER 2006-2009"
"041-1607-02",396,,"JEEP LIBERTY 2008-2012; DODGE NITRO 2007-2012"
"041-1607-03",301,,"JEEP LIBERTY 2002-2012; JEEP GRAND CHEROKEE 2005-2010; JEEP COMMANDER 2005-2010; DODGE NITRO 2007-2012"
"041-1607-04",312,,"JEEP LIBERTY 2002-2007"
"041-1609-00",209,,"JEEP WRANGLER 2007-2014"
"041-1609-01",441,,"JEEP WRANGLER 2007-2014"
"041-2302-00",996,,"NISSAN ALTIMA 2002-2006; NISSAN MAXIMA 2004-2008; RENAULT SAFRANE 2009-2010"
"041-2302-01",495,,"NISSAN ALTIMA 2002-2006"
"041-2312-00",495,,"NISSAN MURANO 2003-2008"
"041-2402-00",152,,"PEUGEOT 206 1999-2008; PEUGEOT 3008 2011-2015; PEUGEOT 308 2009-2014"
"041-2409-00",262,,"PEUGEOT 308 2009-2014; PEUGEOT 3008 2011-2015; PEUGEOT 307 2004-2008; PEUGEOT PARTNER 2008-2012"
"041-2601-00",262,,"RENAULT CLIO 2002-2010; NISSAN PLATINA 2002-2010"
"041-2604-00",190,,"RENAULT MEGANE 2004-2010; RENAULT SCENIC 2005-2009"
"041-2604-01",288,,"RENAULT MEGANE 2004-2010; RENAULT SCENIC 2005-2009; RENAULT CLIO 2007-2009"
"041-2604-02",467,,"RENAULT MEGANE 2001-2003; RENAULT CLIO 2002-2006; RENAULT SCENIC 2001-2004; RENAULT KANGOO 2004-2015"
"041-2608-00",362,,"RENAULT FLUENCE 2011-2014"
"041-2608-01",389,,"RENAULT FLUENCE 2011-2014"
"041-3112-00",121,,"VOLKSWAGEN JETTA 2006-2010; VOLKSWAGEN GOLF 2006-2012; SEAT LEON 2006-2013; VOLKSWAGEN TIGUAN 2009-2015; VOLKSWAGEN PASSAT 2005-2010; AUDI A3 2004-2012; SEAT TOLEDO 2006-2012; AUDI Q3 2013-2015"
"041-3114-00",780,,"VOLKSWAGEN PASSAT 2005-2010; AUDI Q3 2013-2015; VOLKSWAGEN TIGUAN 2009-2015"
"042-0601-00",178,,"CHEVROLET ASTRA 2002-2009; CHEVROLET ZAFIRA 2000-2008"
"042-0604-00",97,,"CHEVROLET AVEO 2008-2016; PONTIAC G3 2005-2010"
"042-0604-01",285,,"CHEVROLET AVEO 2008-2016; PONTIAC G3 2005-2010"
"042-0605-00",254,,"CHEVROLET BLAZER 1983-2004; CHEVROLET ASTRO 1985-2005; GMC SAFARI 1985-2005; CHEVROLET CAMARO 1970-1981; CHEVROLET CAPRICE 1971-1996; CHEVROLET IMPALA 1971-1985; CHEVROLET MALIBU 1973-1977; CHEVROLET MONTECARLO 1973-1977; GMC JIMMY 1983-2004"
"042-0605-01",283,,"CHEVROLET BLAZER 1973-1991; CHEVROLET C10 1973-1991; CHEVROLET G20 1973-1995; CHEVROLET SUBURBAN 1973-1991"
"042-0605-02",230,,"CHEVROLET BLAZER 1982-2004; CHEVROLET S-10 1982-2004; GMC JIMMY 1982-2004; GMC SONOMA 1982-2004; OLDSMOBILE BRAVADA 1982-2004; DODGE DAKOTA 1987-2004; DODGE DURANGO 1987-2004; ISUZU HOMBRE 1996-2002"
"042-0608-01",488,,"CHEVROLET CAMARO 1993-2002; PONTIAC FIRE BIRD 1993-2002; CHEVROLET TRANS AM 1993-2002"
"042-0610-00",178,,"CHEVROLET CAPTIVA 2008-2014; GMC TERRAIN 2008-2014; SUZUKI XL7 2007-2009"
"042-0610-01",1063,,"CHEVROLET CAPTIVA 2008-2014; GMC TERRAIN 2008-2014; SUZUKI XL7 2007-2009"
"042-0611-03",283,,"CHEVROLET CAVALIER 1982-1994; CHEVROLET CORSICA 1987-1996; CHEVROLET BERETTA 1987-1993; PONTIAC GRAND AM 1985-1996"
"042-0611-04",249,,"CHEVROLET CAVALIER 1995-2005; PONTIAC GRAND AM 1999-2005; CHEVROLET MALIBU 1997-2003; PONTIAC SUNFIRE 1995-2005; OLDSMOBILE ALERO 1999-2004; OLDSMOBILE CUTLASS 1997-1999"
"042-0611-05",184,,"CHEVROLET CAVALIER 1995-2005; PONTIAC GRAND AM 1999-2005; CHEVROLET MALIBU 1997-2003; PONTIAC SUNFIRE 1995-2005; OLDSMOBILE ALERO 1999-2004; OLDSMOBILE CUTLASS 1997-1999"
"042-0612-01",266,,"CHEVROLET CELEBRITY 1982-1996; CHEVROLET CITATION 1980-1985; PONTIAC 6000 1981-1991; BUICK CENTURY 1982-1996; CHEVROLET CUTLASS 1982-1996; PONTIAC FIERO 1984-1987; OLDSMOBILE SILHOUETTE 1990-1996"
"042-0614-03",82,,"CHEVROLET CHEVY 1994-2012; CHEVROLET TORNADO 2011-2016; CHEVROLET CHEVY PICK UP 1999-2003"
"042-0615-00",347,,"CHEVROLET SILVERADO 2000-2013; CHEVROLET AVALANCHE 2000-2014; CHEVROLET EXPRESS VAN 2000-2014; CADILLAC ESCALADE 2000-2014; HUMMER SIERRA 2003-2008; GMC SAVANA 2001-2014; GMC SILVERADO 2003-2014"
"042-0616-00",449,,"CHEVROLET COLORADO 2004-2012; GMC CANYON 2004-2012"
"042-0616-01",275,,"CHEVROLET COLORADO 2013-2015; GMC CANYON 2013-2015"
"042-0616-02",235,,"CHEVROLET COLORADO 2004-2012; GMC CANYON 2004-2012"
"042-0616-03",299,,"CHEVROLET COLORADO 2004-2012; GMC CANYON 2004-2012; HUMMER H3 2006-2010"
"042-0622-00",191,,"CHEVROLET EQUINOX 2005-2008; PONTIAC TORRENT 2005-2008; SATURN VUE 2002-2009"
"042-0622-01",1036,,"CHEVROLET EQUINOX 2005-2008; PONTIAC TORRENT 2005-2008; SATURN VUE 2002-2009"
"042-0625-01",245,,"CHEVROLET HHR 2006-2011; CHEVROLET COBALT 2007-2010; PONTIAC G4 2005-2006; PONTIAC G5 2007-2009; SATURN ION 2003-2007"
"042-0625-02",178,,"CHEVROLET HHR 2006-2011; CHEVROLET COBALT 2007-2010; PONTIAC G4 2005-2006; PONTIAC G5 2007-2009; SATURN ION 2003-2007"
"042-0630-00",118,,"CHEVROLET MALIBU 2004-2012; CHEVROLET ASTRA 2000-2007; CHEVROLET VECTRA 2003-2008; SAAB 9-3 2003-2007; CHEVROLET VECTRA 2003-2008; CHEVROLET ZAFIRA 2000-2008"
"042-0630-01",1050,,"CHEVROLET MALIBU 2004-2012; SAAB 9-3 2003-2007; CHEVROLET VECTRA 2003-2008"
"042-0630-02",198,,"CHEVROLET MALIBU 1997-2003; CHEVROLET OPTRA 2006-2010; PONTIAC GRAND AM 1999-2005; CHEVROLET CAVALIER 1995-2005; PONTIAC SUNFIRE 1995-2005; PONTIAC SUNBIRD 1982-1994; OLDSMOBILE ALERO 1999-2004; OLDSMOBILE CALAIS 1985-1991; CHEVROLET CUTLASS 1997-1999"
"042-0633-00",206,,"CHEVROLET OPTRA 2006-2010; CHEVROLET MALIBU 1997-2003; PONTIAC GRAND AM 1999-2005; CHEVROLET CAVALIER 1995-2005; PONTIAC SUNFIRE 1995-2005; PONTIAC SUNBIRD 1982-1994; OLDSMOBILE ALERO 1999-2004; OLDSMOBILE CALAIS 1985-1991; CHEVROLET CUTLASS 1997-1999"
"042-0639-01",509,,"CHEVROLET SILVERADO 2000-2006; CHEVROLET EXPRESS VAN 2000-2006; CHEVROLET SAVANA 2000-2006; GMC SUBURBAN 2000-2006; CHEVROLET SUBURBAN 2000-2006; CHEVROLET SUBURBAN 2000-2006; SIERRA"
"042-0645-00",174,,"CHEVROLET TORNADO 2004-2011"
"042-0647-00",511,,"CHEVROLET TRAIL BLAZER 2002-2008; GMC ENVOY 2002-2008; OLDSMOBILE BRAVADA 2002-2008"
"042-0647-01",266,,"CHEVROLET TRAIL BLAZER 2002-2008; GMC ENVOY 2002-2008; OLDSMOBILE BRAVADA 2002-2008"
"042-0647-02",311,,"CHEVROLET TRAIL BLAZER 2002-2008; GMC ENVOY 2002-2008; OLDSMOBILE BRAVADA 2002-2008"
"042-0648-00",606,,"CHEVROLET UPLANDER 2005-2009; CHEVROLET VENTURE 1997-2005; PONTIAC TRANSPORT 1997-1998; BUICK TERRAZA 2005-2007; CHEVROLET SILHOUETTE 1997-2004; SATURN RELAY 2005-2007; CHEVROLET MONTECARLO 2000-2007; BUICK LACROSSE 2005-2009; PONTIAC AZTEK 2001-2005"
"042-0665-00",659,,"CHEVROLET CRUZE 2010-2014"
"042-0665-01",151,,"CHEVROLET CRUZE 2010-2014"
"042-0666-00",330,,"CHEVROLET SPARK 2011-2015"
"042-0666-01",423,,"CHEVROLET SPARK 2011-2015"
"042-0670-00",167,,"CHEVROLET SONIC 2012-2015"
"042-0704-00",167,,"DODGE CIRRUS 2007-2014; CHRYSLER 200 2011-2014; DODGE AVENGER 2007-2014; CHRYSLER TOWN COUNTRY 2008-2014; VOLKSWAGEN ROUTAN 2009-2014; DODGE GRAND CARAVAN 2008-2014"
"042-0704-01",467,,"DODGE CIRRUS 2007-2014; CHRYSLER JOURNEY 2009-2014; CHRYSLER 200 2011-2014; DODGE AVENGER 2007-2014; CHRYSLER TOWN COUNTRY 2008-2014; VOLKSWAGEN ROUTAN 2009-2014; DODGE GRAND CARAVAN 2008-2014"
"042-0711-00",440,,"CHRYSLER PACIFICA 2004-2007"
"042-0716-00",141,,"CHRYSLER TOWN COUNTRY 1996-2007; DODGE CARAVAN 1996-2007; DODGE GRAND CARAVAN 1996-2007; DODGE GRAND VOYAGER 1996-2007; CHRYSLER PACIFICA 2004-2007; DODGE VOYAGER 1996-2007"
"042-0716-01",140,,"CHRYSLER TOWN COUNTRY 1996-2007; DODGE CARAVAN 1996-2007; DODGE GRAND CARAVAN 1996-2007; DODGE GRAND VOYAGER 1996-2007; CHRYSLER PACIFICA 2004-2007; DODGE VOYAGER 1996-2007"
"042-0716-02",326,,"CHRYSLER TOWN COUNTRY 1996-2007; DODGE CARAVAN 1996-2007; DODGE GRAND CARAVAN 1996-2007; DODGE GRAND VOYAGER 1996-2007; CHRYSLER PACIFICA 2004-2007; DODGE VOYAGER 1996-2007"
"042-0902-00",116,,"DODGE ATTITUDE 2006-2011; HYUNDAI ACCENT 2006-2010"
"042-0902-01",226,,"DODGE ATTITUDE 2006-2011; HYUNDAI ACCENT 2006-2010"
"042-0904-00",261,,"DODGE CALIBER 2007-2012; MITSUBISHI LANCER 2003-2014; MITSUBISHI OUTLANDER 2007-2015; JEEP PATRIOT 2007-2015; JEEP COMPASS 2007-2015"
"042-0904-01",334,,"DODGE CALIBER 2007-2012; MITSUBISHI LANCER 2003-2014; MITSUBISHI OUTLANDER 2007-2015; JEEP PATRIOT 2007-2015; JEEP COMPASS 2007-2015"
"042-0906-00",405,,"DODGE CHARGER 2006-2010; DODGE CHALLENGER 2009-2010; CHRYSLER 300 2005-2010; CHRYSLER 300 C 2005-2010"
"042-0906-01",297,,"DODGE CHARGER 2006-2010; CHRYSLER 300 2005-2010; DODGE CHALLENGER 2009-2010"
"042-0908-00",392,,"DODGE DURANGO 2005-2009; CHRYSLER ASPEN 2007-2009"
"042-0908-01",367,,"DODGE DURANGO 2005-2009"
"042-0912-00",190,,"DODGE NEON 2000-2005; CHRYSLER PT CRUISER 2001-2010"
"042-0912-01",87,,"DODGE NEON 2000-2005; CHRYSLER PT CRUISER 2001-2010"
"042-0916-00",673,,"DODGE RAM 2003-2013"
"042-0916-01",969,,"DODGE RAM 2006-2014"
